year,address,lat,lng,workers
2013,"Bard, CA 92222, USA",32.7892117,-114.5560618,718
2013,"Bonsall, CA, USA",33.2889226,-117.2255903,24
2013,"Brawley, CA 92227, USA",32.9786566,-115.530267,131
2013,"Bridgeport, CA 93517, USA",38.2557045,-119.2313932,1
2013,"Briones, CA 94553, USA",37.987064,-122.1441854,3
2013,"Buttonwillow, CA, USA",35.400517,-119.4695619,4
2013,"Calexico, CA, USA",32.6789476,-115.4988834,2
2013,"Camarillo, CA, USA",34.2163937,-119.0376023,180
2013,"Cazadero, CA 95421, USA",38.5332335,-123.0852853,5
2013,"Dixon, CA 95620, USA",38.4454641,-121.8232958,20
2013,"Earlimart, CA 93219, USA",35.8841206,-119.2723328,8
2013,"El Dorado, Diamond Springs, CA 95623, USA",38.6801437,-120.8412807,1
2013,"Fallbrook, CA 92028, USA",33.3764196,-117.2511466,7
2013,"Firebaugh, CA 93622, USA",36.8588376,-120.4560072,3
2013,"Forestville, CA 95436, USA",38.4735237,-122.8902721,49
2013,"Hayfork, CA, USA",40.5543106,-123.1830839,2
2013,"Healdsburg, CA 95448, USA",38.6104658,-122.8691609,30
2013,"Indio, CA, USA",33.7205771,-116.2155619,100
2013,"Lake Isabella, CA, USA",35.6180087,-118.473141,6
2013,"Lakeview, CA 92567, USA",33.8386295,-117.1180873,1
2013,"Lemoore, CA 93245, USA",36.3007835,-119.7829107,8
2013,"Lincoln, CA, USA",38.891565,-121.2930079,3
2013,"Linden, CA 95236, USA",38.0213118,-121.0838313,1
2013,"Lindsay, CA 93247, USA",36.2030064,-119.08816,4
2013,"Los Alamos, CA, USA",34.7444264,-120.2782114,4
2013,"Los Angeles, CA, United States",34.0534896851,-118.245323181,2
2013,"Los Banos, CA, USA",37.0582786,-120.8499151,52
2013,"Madera, CA, USA",36.9613356,-120.0607176,48
2013,"McFarland, CA 93250, USA",35.6780104,-119.2292748,3
2013,"Mendota, CA 93640, USA",36.7535611,-120.3815574,2
2013,"Moorpark, CA 93021, USA",34.285558,-118.8820414,75
2013,"Moreno Valley, CA, USA",33.9424658,-117.2296717,175
2013,"Napa, CA, USA",38.2975381,-122.286865,12
2013,"Newcastle, CA 95658, USA",38.8736824,-121.1338884,9
2013,"Nipomo, CA 93444, USA",35.0427547,-120.4759986,50
2013,"Oak Hills, Hesperia, CA 92345, USA",34.3997225,-117.3406015,30
2013,"Oceanside, CA, USA",33.1958696,-117.3794834,520
2013,"Paso Robles, CA 93446, USA",35.6368759,-120.6545022,2
2013,"Pauma Valley, CA 92061, USA",33.3033679,-116.9814167,33
2013,"Perris, CA, USA",33.7825194,-117.2286478,99
2013,"Petaluma, CA, USA",38.232417,-122.6366524,17
2013,"Plymouth, CA 95669, USA",38.4818531,-120.844659,1
2013,"Red Bluff, CA 96080, USA",40.1784886,-122.2358302,2
2013,"Rio Vista, CA 94571, USA",38.1557502,-121.6913439,9
2013,"Riverside, CA, USA",33.9533487,-117.3961564,2
2013,"Rosamond, CA, USA",34.8641446,-118.1634075,1
2013,"Royal Oaks, Interlaken, CA 95076, USA",36.8390905,-121.6676847,222
2013,"Salinas, CA, USA",36.6777372,-121.6555013,44
2013,"San Jacinto, CA, USA",33.7839084,-116.958635,1
2013,"San Marcos, CA, USA",33.1433723,-117.1661449,12
2013,"Santa Ana, CA, USA",33.7455731,-117.8678338,1
2013,"Santa Maria, CA, USA",34.9530337,-120.4357191,154
2013,"Sebastopol, CA 95472, USA",38.4021359,-122.8238806,75
2013,"Shafter, CA, USA",35.5005139,-119.2717761,6
2013,"St Helena, CA 94574, USA",38.5052429,-122.4703868,1
2013,"Stockton, CA, USA",37.9577016,-121.2907796,7
2013,"Susanville, CA, USA",40.4162842,-120.6530063,558
2013,"Thermal, CA 92274, USA",33.6402638,-116.1422353,1
2013,"Tulelake, CA 96134, USA",41.9559884,-121.4774916,631
2013,"Valley Center, CA, USA",33.2183701,-117.0341967,50
2013,"Visalia, CA, USA",36.3302284,-119.2920585,4
2013,"Wasco, CA 93280, USA",35.5941238,-119.3409457,85
2013,"Waterford, CA, USA",37.6413202,-120.7604834,5
2013,"Winters, CA 95694, USA",38.5249065,-121.9708017,1
2014,"809 Baker St, Bakersfield, CA 93305, USA",35.3762598,-118.992839,94
2014,"Alturas, CA 96101, USA",41.4871146,-120.5424555,4
2014,"Aromas, CA 95004, USA",36.8885646,-121.6430011,3
2014,"Bakersfield, CA, USA",35.3732921,-119.0187125,27
2014,"Bard, CA 92222, USA",32.7892117,-114.5560618,750
2014,"Birds Landing, CA, USA",38.1328618,-121.8708558,144
2014,"Bonsall, CA, USA",33.2889226,-117.2255903,13
2014,"Brawley, CA 92227, USA",32.9786566,-115.530267,6
2014,"Bridgeport, CA 93517, USA",38.2557045,-119.2313932,1
2014,"Briones, CA 94553, USA",37.987064,-122.1441854,10
2014,"Calexico, CA, USA",32.6789476,-115.4988834,2
2014,"Castroville, CA, USA",36.7619511,-121.7517702,105
2014,"Cazadero, CA 95421, USA",38.5332335,-123.0852853,19
2014,"Dixon, CA 95620, USA",38.4454641,-121.8232958,15
2014,"Earlimart, CA 93219, USA",35.8841206,-119.2723328,7
2014,"El Dorado, Diamond Springs, CA 95623, USA",38.6801437,-120.8412807,1
2014,"Escondido, CA, USA",33.1192068,-117.086421,7
2014,"Fillmore, CA 93015, USA",34.3991639,-118.918154,1
2014,"Firebaugh, CA 93622, USA",36.8588376,-120.4560072,35
2014,"Forestville, CA 95436, USA",38.4735237,-122.8902721,60
2014,"Hayfork, CA, USA",40.5543106,-123.1830839,2
2014,"Healdsburg, CA 95448, USA",38.6104658,-122.8691609,35
2014,"Holtville, CA 92250, USA",32.8111612,-115.3802643,227
2014,"Hughson, CA 95326, USA",37.6027244,-120.8664811,2
2014,"Lake Isabella, CA, USA",35.6180087,-118.473141,4
2014,"Lemoore, CA 93245, USA",36.3007835,-119.7829107,8
2014,"Lincoln, CA, USA",38.891565,-121.2930079,6
2014,"Linden, CA 95236, USA",38.0213118,-121.0838313,2
2014,"Lindsay, CA 93247, USA",36.2030064,-119.08816,4
2014,"Los Alamos, CA, USA",34.7444264,-120.2782114,26
2014,"Los Angeles, CA, United States",34.0534896851,-118.245323181,9
2014,"Los Banos, CA, USA",37.0582786,-120.8499151,165
2014,"Macdoel, CA, USA",41.8268154,-122.0052851,48
2014,"Madera, CA, USA",36.9613356,-120.0607176,4
2014,"McFarland, CA 93250, USA",35.6780104,-119.2292748,3
2014,"Napa, CA, USA",38.2975381,-122.286865,12
2014,"Newcastle, CA 95658, USA",38.8736824,-121.1338884,10
2014,"Nipomo, CA 93444, USA",35.0427547,-120.4759986,83
2014,"Oak Hills, Hesperia, CA 92345, USA",34.3997225,-117.3406015,15
2014,"Oceanside, CA, USA",33.1958696,-117.3794834,768
2014,"Oxnard, CA, USA",34.1975048,-119.1770516,320
2014,"Rio Vista, CA 94571, USA",38.1557502,-121.6913439,10
2014,"Riverside, CA, USA",33.9533487,-117.3961564,1
2014,"Royal Oaks, Interlaken, CA 95076, USA",36.8390905,-121.6676847,32
2014,"Salinas, CA, USA",36.6777372,-121.6555013,229
2014,"Santa Barbara, CA, USA",34.4208305,-119.6981901,23
2014,"Santa Maria, CA, USA",34.9530337,-120.4357191,840
2014,"Santa Rosa, CA, USA",38.440429,-122.7140548,12
2014,"Santa Ynez, CA, USA",34.6144313,-120.079868,20
2014,"Sebastopol, CA 95472, USA",38.4021359,-122.8238806,94
2014,"Shafter, CA, USA",35.5005139,-119.2717761,12
2014,"Stockton, CA, USA",37.9577016,-121.2907796,6
2014,"Susanville, CA, USA",40.4162842,-120.6530063,575
2014,"Tanglewood, CA 95628, USA",38.6741781,-121.2476137,25
2014,"Tulelake, CA 96134, USA",41.9559884,-121.4774916,721
2014,"Valley Center, CA, USA",33.2183701,-117.0341967,48
2014,"Ventura, CA, USA",34.274646,-119.2290316,33
2014,"Wasco, CA 93280, USA",35.5941238,-119.3409457,104
2014,"Waterford, CA, USA",37.6413202,-120.7604834,5
2014,"Watsonville, CA, USA",36.910231,-121.7568946,267
2015,"Alturas, CA 96101, USA",41.4871146,-120.5424555,5
2015,"Arroyo Grande, CA 93420, USA",35.1185868,-120.5907252,9
2015,"Bakersfield, CA, USA",35.3732921,-119.0187125,13
2015,"Bard, CA 92222, USA",32.7892117,-114.5560618,837
2015,"Birds Landing, CA, USA",38.1328618,-121.8708558,41
2015,"Bonsall, CA, USA",33.2889226,-117.2255903,18
2015,"Brawley, CA 92227, USA",32.9786566,-115.530267,2
2015,"Bridgeport, CA 93517, USA",38.2557045,-119.2313932,1
2015,"Briones, CA 94553, USA",37.987064,-122.1441854,10
2015,"Calexico, CA, USA",32.6789476,-115.4988834,1
2015,"Camarillo, CA, USA",34.2163937,-119.0376023,377
2015,"Carpinteria, CA, USA",34.3988838,-119.5184564,1
2015,"Castroville, CA, USA",36.7619511,-121.7517702,56
2015,"Cazadero, CA 95421, USA",38.5332335,-123.0852853,83
2015,"Chowchilla, CA 93610, USA",37.1229997,-120.2601754,1
2015,"Crescent City, CA, USA",41.7557501,-124.2025913,1
2015,"Dixon, CA 95620, USA",38.4454641,-121.8232958,18
2015,"Earlimart, CA 93219, USA",35.8841206,-119.2723328,8
2015,"El Centro, CA, USA",32.792,-115.5630514,3
2015,"El Dorado, Diamond Springs, CA 95623, USA",38.6801437,-120.8412807,1
2015,"Eloy Ave, Bakersfield, CA 93308, USA",35.4083172,-119.0832221,197
2015,"Escondido, CA, USA",33.1192068,-117.086421,7
2015,"Fallbrook, CA 92028, USA",33.3764196,-117.2511466,197
2015,"Fillmore, CA 93015, USA",34.3991639,-118.918154,3
2015,"Firebaugh, CA 93622, USA",36.8588376,-120.4560072,44
2015,"Fontana, CA, USA",34.0922335,-117.435048,15
2015,"Gilroy, CA 95020, USA",37.0057816,-121.5682751,120
2015,"Guadalupe, CA, USA",34.971644,-120.5718363,30
2015,"Healdsburg, CA 95448, USA",38.6104658,-122.8691609,35
2015,"Hollister, CA 95023, USA",36.8524545,-121.4016021,80
2015,"Holtville, CA 92250, USA",32.8111612,-115.3802643,25
2015,"Hughson, CA 95326, USA",37.6027244,-120.8664811,4
2015,"King City, CA, USA",36.2127439,-121.1260287,40
2015,"Lake Isabella, CA, USA",35.6180087,-118.473141,4
2015,"Lakeport, CA 95453, USA",39.0429506,-122.9158293,34
2015,"Lemoore, CA 93245, USA",36.3007835,-119.7829107,8
2015,"Lincoln, CA, USA",38.891565,-121.2930079,7
2015,"Linden, CA 95236, USA",38.0213118,-121.0838313,2
2015,"Lindsay, CA 93247, USA",36.2030064,-119.08816,4
2015,"Los Alamos, CA, USA",34.7444264,-120.2782114,6
2015,"Los Angeles, CA, United States",34.0534896851,-118.245323181,2
2015,"Los Banos, CA, USA",37.0582786,-120.8499151,226
2015,"Macdoel, CA, USA",41.8268154,-122.0052851,48
2015,"Madera, CA, USA",36.9613356,-120.0607176,3
2015,"Marina, CA, USA",36.6844029,-121.802173,96
2015,"Marysville, CA, USA",39.1457253,-121.5913547,6
2015,"McFarland, CA 93250, USA",35.6780104,-119.2292748,3
2015,"Mecca, CA 92254, USA",33.571692,-116.0772244,1
2015,"Mendota, CA 93640, USA",36.7535611,-120.3815574,164
2015,"Moss Landing, CA 95039, USA",36.8044003,-121.7868953,60
2015,"Napa, CA, USA",38.2975381,-122.286865,18
2015,"Newcastle, CA 95658, USA",38.8736824,-121.1338884,10
2015,"Nipomo, CA 93444, USA",35.0427547,-120.4759986,268
2015,"Nuevo, CA 92567, USA",33.801408,-117.145866,24
2015,"Oakley, CA 94561, USA",37.9974219,-121.7124536,2
2015,"Oceanside, CA, USA",33.1958696,-117.3794834,399
2015,"Orcutt, CA 93455, USA",34.8652574,-120.4359966,10
2015,"Oxnard, CA, USA",34.1975048,-119.1770516,295
2015,"Red Bluff, CA 96080, USA",40.1784886,-122.2358302,1
2015,"Rio Vista, CA 94571, USA",38.1557502,-121.6913439,13
2015,"Royal Oaks, Interlaken, CA 95076, USA",36.8390905,-121.6676847,26
2015,"Salinas, CA, USA",36.6777372,-121.6555013,625
2015,"San Ardo, CA 93450, USA",36.0205207,-120.9051826,98
2015,"San Luis Obispo, CA, USA",35.2827524,-120.6596156,9
2015,"Santa Barbara, CA, USA",34.4208305,-119.6981901,40
2015,"Santa Maria, CA, USA",34.9530337,-120.4357191,1226
2015,"Santa Paula, CA 93060, USA",34.3541659,-119.0592705,38
2015,"Santa Rosa, CA, USA",38.440429,-122.7140548,16
2015,"Sebastopol, CA 95472, USA",38.4021359,-122.8238806,85
2015,"Shafter, CA, USA",35.5005139,-119.2717761,11
2015,"Soledad, CA 93960, USA",36.424687,-121.3263187,22
2015,"Somerset, CA 95684, USA",38.64762,-120.685388,1
2015,"Susanville, CA, USA",40.4162842,-120.6530063,581
2015,"Tracy, CA, USA",37.7396513,-121.4252227,7
2015,"Tulelake, CA 96134, USA",41.9559884,-121.4774916,724
2015,"Valley Center, CA, USA",33.2183701,-117.0341967,39
2015,"Ventura, CA, USA",34.274646,-119.2290316,136
2015,"Wasco, CA 93280, USA",35.5941238,-119.3409457,118
2015,"Waterford, CA, USA",37.6413202,-120.7604834,5
2015,"Watsonville, CA, USA",36.910231,-121.7568946,916
2015,"Whittier, CA, USA",33.9791793,-118.032844,5
2015,"Winters, CA 95694, USA",38.5249065,-121.9708017,2
2015,"Zamora, CA 95698, USA",38.7965684,-121.8819117,1
2016,"12152 Rd 28 1/4, Madera, CA 93637, USA",36.924633,-120.033617,3
2016,"1822 Sunset Blvd, Los Angeles, CA 90026, USA",34.0777287,-118.260108,1
2016,"Alturas, CA 96101, USA",41.4871146,-120.5424555,5
2016,"Arroyo Grande, CA 93420, USA",35.1185868,-120.5907252,85
2016,"Artois, CA 95913, USA",39.6196036,-122.1938726,2
2016,"Bakersfield, CA, USA",35.3732921,-119.0187125,37
2016,"Bard, CA 92222, USA",32.7892117,-114.5560618,695
2016,"Birds Landing, CA, USA",38.1328618,-121.8708558,1
2016,"Bonsall, CA, USA",33.2889226,-117.2255903,24
2016,"Brawley, CA 92227, USA",32.9786566,-115.530267,174
2016,"Bridgeport, CA 93517, USA",38.2557045,-119.2313932,1
2016,"Briones, CA 94553, USA",37.987064,-122.1441854,18
2016,"Buttonwillow, CA, USA",35.400517,-119.4695619,7
2016,"Camarillo, CA, USA",34.2163937,-119.0376023,99
2016,"Castroville, CA, USA",36.7619511,-121.7517702,325
2016,"Cazadero, CA 95421, USA",38.5332335,-123.0852853,88
2016,"Cedarville, CA 96104, USA",41.5290606,-120.1732781,2
2016,"Chowchilla, CA 93610, USA",37.1229997,-120.2601754,2
2016,"Clearlake Oaks, CA 95423, USA",39.0262841,-122.6719304,3
2016,"Clovis, CA, USA",36.8252277,-119.7029194,6
2016,"Coalinga, CA 93210, USA",36.139678,-120.3601496,11
2016,"Dixon, CA 95620, USA",38.4454641,-121.8232958,25
2016,"Durham, CA, USA",39.6462733,-121.7999767,6
2016,"Earlimart, CA 93219, USA",35.879,-119.3714909,8
2016,"Earlimart, CA 93219, USA",35.8841206,-119.2723328,4
2016,"El Centro, CA, USA",32.792,-115.5630514,3
2016,"El Dorado, Diamond Springs, CA 95623, USA",38.6801437,-120.8412807,1
2016,"Escondido, CA, USA",33.1192068,-117.086421,2
2016,"Fallbrook, CA 92028, USA",33.3764196,-117.2511466,45
2016,"Fillmore, CA 93015, USA",34.3991639,-118.918154,2
2016,"Firebaugh, CA 93622, USA",36.8588376,-120.4560072,267
2016,"Fontana, CA, USA",34.0922335,-117.435048,15
2016,"Geyserville, CA, USA",38.7074755,-122.9027647,50
2016,"Gilroy, CA 95020, USA",37.0057816,-121.5682751,310
2016,"Gonzales, CA, USA",36.5066295,-121.4443806,124
2016,"Guadalupe, CA, USA",34.971644,-120.5718363,60
2016,"Hayfork, CA, USA",40.5543106,-123.1830839,1
2016,"Healdsburg, CA 95448, USA",38.6104658,-122.8691609,35
2016,"Holtville, CA 92250, USA",32.8111612,-115.3802643,173
2016,"Hughson, CA 95326, USA",37.6027244,-120.8664811,4
2016,"Imperial, CA, USA",32.8475528,-115.5694391,24
2016,"Kelseyville, CA 95451, USA",38.9779531,-122.8394375,24
2016,"King City, CA, USA",36.2127439,-121.1260287,50
2016,"Lake Isabella, CA, USA",35.6180087,-118.473141,4
2016,"Lakeview, CA 92567, USA",33.8386295,-117.1180873,38
2016,"Laytonville, CA, USA",39.6882116,-123.4827942,14
2016,"Lemoore, CA 93245, USA",36.3007835,-119.7829107,2
2016,"Lincoln, CA, USA",38.891565,-121.2930079,8
2016,"Linden, CA 95236, USA",38.0213118,-121.0838313,2
2016,"Lindsay, CA 93247, USA",36.2030064,-119.08816,4
2016,"Live Oak, CA 95953, USA",39.2757232,-121.6599701,3
2016,"Lodi, CA, USA",38.1341477,-121.2722194,31
2016,"Los Alamos, CA, USA",34.7444264,-120.2782114,6
2016,"Los Banos, CA, USA",37.0582786,-120.8499151,20
2016,"Lost Hills, CA, USA",35.616349,-119.6942941,6
2016,"Macdoel, CA, USA",41.8268154,-122.0052851,96
2016,"Madera, CA, USA",36.9613356,-120.0607176,11
2016,"Marysville, CA, USA",39.1457253,-121.5913547,1
2016,"McFarland, CA 93250, USA",35.6780104,-119.2292748,4
2016,"Monterey, CA, USA",36.6002378,-121.8946761,380
2016,"Moorpark, CA 93021, USA",34.285558,-118.8820414,30
2016,"Moss Landing, CA 95039, USA",36.8044003,-121.7868953,119
2016,"Napa, CA, USA",38.2975381,-122.286865,35
2016,"Newcastle, CA 95658, USA",38.8736824,-121.1338884,12
2016,"Nipomo, CA 93444, USA",35.0427547,-120.4759986,473
2016,"Oceanside, CA, USA",33.1958696,-117.3794834,448
2016,"Orcutt, CA 93455, USA",34.8652574,-120.4359966,26
2016,"Oxnard, CA, USA",34.1975048,-119.1770516,525
2016,"Paso Robles, CA 93446, USA",35.6368759,-120.6545022,6
2016,"Perris, CA, USA",33.7825194,-117.2286478,1
2016,"Red Bluff, CA 96080, USA",40.1784886,-122.2358302,9
2016,"Rio Vista, CA 94571, USA",38.1557502,-121.6913439,14
2016,"Riverdale, CA 93656, USA",36.431061,-119.8595833,2
2016,"Rosamond, CA, USA",34.8641446,-118.1634075,7
2016,"Royal Oaks, Interlaken, CA 95076, USA",36.8390905,-121.6676847,26
2016,"Salinas, CA, USA",36.6777372,-121.6555013,1008
2016,"San Jacinto, CA, USA",33.7839084,-116.958635,1
2016,"San Joaquin County, CA, USA",37.9175935,-121.1710389,7
2016,"San Lucas, CA 93954, USA",36.1288547,-121.0204672,108
2016,"San Luis Obispo, CA, USA",35.2827524,-120.6596156,71
2016,"San Miguel, CA 93451, USA",35.7524679,-120.6962826,4
2016,"Santa Barbara, CA, USA",34.4208305,-119.6981901,59
2016,"Santa Maria, CA, USA",34.9530337,-120.4357191,1277
2016,"Santa Paula, CA 93060, USA",34.3541659,-119.0592705,119
2016,"Santa Rosa, CA, USA",38.440429,-122.7140548,27
2016,"Santa Ynez, CA, USA",34.6144313,-120.079868,22
2016,"Sebastopol, CA 95472, USA",38.4021359,-122.8238806,85
2016,"Shafter, CA, USA",35.5005139,-119.2717761,6
2016,"Soledad, CA 93960, USA",36.424687,-121.3263187,178
2016,"Sonoma, CA 95476, USA",38.291859,-122.4580356,31
2016,"St Helena, CA 94574, USA",38.5052429,-122.4703868,1
2016,"Susanville, CA, USA",40.4162842,-120.6530063,583
2016,"Sutter, CA 95982, USA",39.1598915,-121.7527482,1
2016,"Thermal, CA 92274, USA",33.6402638,-116.1422353,1
2016,"Tracy, CA, USA",37.7396513,-121.4252227,5
2016,"Tulelake, CA 96134, USA",41.9559884,-121.4774916,707
2016,"Turlock, CA, USA",37.4946568,-120.8465941,4
2016,"Valley Center, CA, USA",33.2183701,-117.0341967,50
2016,"Ventura, CA, USA",34.274646,-119.2290316,216
2016,"Visalia, CA, USA",36.3302284,-119.2920585,9
2016,"Walnut Grove, CA, USA",38.2421371,-121.5116197,23
2016,"Wasco, CA 93280, USA",35.5941238,-119.3409457,234
2016,"Waterford, CA, USA",37.6413202,-120.7604834,5
2016,"Watsonville, CA, USA",36.910231,-121.7568946,882
2016,"Whittier, CA, USA",33.9791793,-118.032844,16
2016,"Williams, CA 95987, USA",39.1546137,-122.1494187,2
2016,"Winters, CA 95694, USA",38.5249065,-121.9708017,2
2016,"Zamora, CA 95698, USA",38.7965684,-121.8819117,1
2017,"1822 Sunset Blvd, Los Angeles, CA 90026, USA",34.0777287,-118.260108,2
2017,"Alturas, CA 96101, USA",41.4871146,-120.5424555,5
2017,"Arroyo Grande, CA 93420, USA",35.1185868,-120.5907252,94
2017,"Artois, CA 95913, USA",39.6196036,-122.1938726,2
2017,"Bakersfield, CA, USA",35.3732921,-119.0187125,13
2017,"Birds Landing, CA, USA",38.1328618,-121.8708558,1
2017,"Blythe, CA, United States",33.6103897095,-114.598632812,8
2017,"Bonsall, CA, USA",33.2889226,-117.2255903,26
2017,"Brawley, CA 92227, USA",32.9786566,-115.530267,1
2017,"Bridgeport, CA 93517, USA",38.2557045,-119.2313932,1
2017,"Briones, CA 94553, USA",37.987064,-122.1441854,20
2017,"Buttonwillow, CA, USA",35.400517,-119.4695619,2
2017,"CA, United States",37.2550964355,-119.617523193,76
2017,"Camarillo, CA, USA",34.2163937,-119.0376023,87
2017,"Castroville, CA, USA",36.7619511,-121.7517702,234
2017,"Cazadero, CA 95421, USA",38.5332335,-123.0852853,86
2017,"Cedarville, CA 96104, USA",41.5290606,-120.1732781,5
2017,"Chowchilla, CA 93610, USA",37.1229997,-120.2601754,2
2017,"Clearlake Oaks, CA 95423, USA",39.0262841,-122.6719304,2
2017,"Clovis, CA, USA",36.8252277,-119.7029194,4
2017,"Coalinga, CA 93210, USA",36.139678,-120.3601496,4
2017,"Dixon, CA 95620, USA",38.4454641,-121.8232958,23
2017,"Earlimart, CA 93219, USA",35.879,-119.3714909,8
2017,"Earlimart, CA 93219, USA",35.8841206,-119.2723328,2
2017,"Edmonds St, San Diego, CA 92114, USA",32.7022868,-117.0608054,10
2017,"El Dorado, Diamond Springs, CA 95623, USA",38.6801437,-120.8412807,1
2017,"Firebaugh, CA 93622, USA",36.8588376,-120.4560072,24
2017,"Gazelle, CA, United States",41.5209999084,-122.520362854,1
2017,"Geyserville, CA, USA",38.7074755,-122.9027647,225
2017,"Gilroy, CA 95020, USA",37.0057816,-121.5682751,12
2017,"Goleta, CA, USA",34.4358294,-119.8276389,5
2017,"Gonzales, CA, USA",36.5066295,-121.4443806,37
2017,"Greenfield, CA, United States",36.3190803528,-121.241798401,10
2017,"Healdsburg, CA 95448, USA",38.6104658,-122.8691609,40
2017,"Holtville, CA 92250, USA",32.8111612,-115.3802643,231
2017,"Hughson, CA 95326, USA",37.6027244,-120.8664811,4
2017,"Imperial, CA, USA",32.8475528,-115.5694391,1
2017,"Lake Isabella, CA, USA",35.6180087,-118.473141,4
2017,"Lakeview, CA 92567, USA",33.8386295,-117.1180873,38
2017,"Lincoln, CA, USA",38.891565,-121.2930079,2
2017,"Linden, CA 95236, USA",38.0213118,-121.0838313,2
2017,"Lindsay, CA 93247, USA",36.2030064,-119.08816,4
2017,"Live Oak, CA 95953, USA",39.2757232,-121.6599701,3
2017,"Lodi, CA, USA",38.1341477,-121.2722194,2
2017,"Los Angeles, CA, United States",34.0534896851,-118.245323181,4
2017,"Los Banos, CA, USA",37.0582786,-120.8499151,16
2017,"Macdoel, CA, USA",41.8268154,-122.0052851,32
2017,"Madera, CA, USA",36.9613356,-120.0607176,11
2017,"Marysville, CA, USA",39.1457253,-121.5913547,2
2017,"McFarland, CA 93250, USA",35.6780104,-119.2292748,4
2017,"Moorpark, CA 93021, USA",34.285558,-118.8820414,30
2017,"Napa, CA, USA",38.2975381,-122.286865,68
2017,"Newcastle, CA 95658, USA",38.8736824,-121.1338884,14
2017,"Nipomo, CA 93444, USA",35.0427547,-120.4759986,153
2017,"Oceano, CA, United States",35.0987281799,-120.612319946,12
2017,"Oceanside, CA, USA",33.1958696,-117.3794834,100
2017,"Oxnard, CA, USA",34.1975048,-119.1770516,371
2017,"Perris, CA, USA",33.7825194,-117.2286478,2
2017,"Red Bluff, CA 96080, USA",40.1784886,-122.2358302,14
2017,"Rio Vista, CA 94571, USA",38.1557502,-121.6913439,14
2017,"Riverdale, CA 93656, USA",36.431061,-119.8595833,2
2017,"Royal Oaks, Interlaken, CA 95076, USA",36.8390905,-121.6676847,62
2017,"Salinas, CA, USA",36.6777372,-121.6555013,1178
2017,"San Jacinto, CA, USA",33.7839084,-116.958635,1
2017,"San Lucas, CA 93954, USA",36.1288547,-121.0204672,135
2017,"San Luis Obispo, CA, USA",35.2827524,-120.6596156,26
2017,"Santa Ana, CA, USA",33.7455731,-117.8678338,1
2017,"Santa Barbara, CA, USA",34.4208305,-119.6981901,42
2017,"Santa Maria, CA, USA",34.9530337,-120.4357191,1033
2017,"Santa Maria, CA, United States",34.9531288147,-120.434532166,99
2017,"Santa Paula, CA 93060, USA",34.3541659,-119.0592705,30
2017,"Santa Rosa, CA, USA",38.440429,-122.7140548,30
2017,"Santa Ynez, CA, USA",34.6144313,-120.079868,22
2017,"Sebastopol, CA 95472, USA",38.4021359,-122.8238806,97
2017,"Shafter, CA, USA",35.5005139,-119.2717761,3
2017,"Soledad, CA 93960, USA",36.424687,-121.3263187,291
2017,"Somis, CA 93066, USA",34.2637508,-118.9946323,100
2017,"Sonoma, CA 95476, USA",38.291859,-122.4580356,21
2017,"South El Monte, CA 91733, USA",34.0519548,-118.0467339,16
2017,"Susanville, CA, USA",40.4162842,-120.6530063,52
2017,"Terra Bella, CA, United States",35.9706306458,-119.053573608,125
2017,"Tracy, CA, USA",37.7396513,-121.4252227,12
2017,"Tulelake, CA 96134, USA",41.9559884,-121.4774916,113
2017,"Turlock, CA, USA",37.4946568,-120.8465941,7
2017,"Valley Center, CA, USA",33.2183701,-117.0341967,50
2017,"Ventura, CA, USA",34.274646,-119.2290316,188
2017,"Visalia, CA, USA",36.3302284,-119.2920585,4
2017,"Wasco, CA 93280, USA",35.5941238,-119.3409457,14
2017,"Waterford, CA, USA",37.6413202,-120.7604834,6
2017,"Watsonville, CA, USA",36.910231,-121.7568946,273
2017,"Zamora, CA 95698, USA",38.7965684,-121.8819117,1
2017,"Zamora, CA, United States",38.7943496704,-121.895812988,1
